hashtitle,fulltext,labels
08d4b45d4fe9ab892416a066c9d6dbaa43dd3241,"Papua.WahanaNews.co, Jayapura - Tarian kolosal 2.600 pelajar asal Jayapura dan perwakilan kabupaten/kota se- Povinsi Papua resmi memecahkan rekor MURI pada puncak penyelenggaraan Hari Anak Nasional (HAN) 2024, di Istora Papua Bangkit, Kampung Harapan, Kabupaten Jayapura, Selasa (23/7/2024).  Penghargaan diserahkan Direktur Operasional MURI Jusuf Ngadri kepada Ketua Umum Organisasi Aksi Solidaritas Era Kabinet Indonesia Maju (OASE KIM), Tri Tito Karnavian, selanjutkan diteruskan kepada Ibu Negara","{""person"": [""Jusuf Ngadri"", ""Tri Tito Karnavian"", ""Iriana Jokowi"", ""Jokowi"", ""Muhammad Ridwan Rumasukun""], ""location"": [""Jayapura"", ""Istora Papua Bangkit"", ""Kampung Harapan"", ""Kabupaten Jayapura"", ""Papua""], ""organization"": [""Papua.WahanaNews.co"", ""MURI"", ""Organisasi Aksi Solidaritas Era Kabinet Indonesia Maju"", ""OASE KIM"", ""Kemen PPPA"", ""Pemda"", ""PLN""], ""geopolitical"": [""Jayapura"", ""Papua"", ""Indonesia""], ""date"": [""Selasa (23/7/2024)"", ""2024"", ""2045"", ""ke 40 2024""], ""time"": [], ""money"": [], ""cardinal"": [""2.600"", ""6.000""], ""ordinal"": [""ke 40""], ""percentage"": [], ""quantity"": [], ""event"": [""Hari Anak Nasional (HAN) 2024"", ""puncak penyelenggaraan Hari Anak Nasional (HAN) 2024"", ""puncak acara HAN 2024"", ""puncak perayaan HAN 2024"", ""Hari Anak Nasional""], ""facility"": [""Istora Papua Bangkit""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
c023047621364475d2976a74cc23c0711df3c5a1,"Papua.WahanaNews.co, Jakarta - PT PLN (Persero) melakukan pengelolaan dan pemanfaatan Fly Ash dan Bottom Ash (FABA) atau abu sisa proses pembakaran batu bara pada pembangkit listrik tenaga uap (PLTU) Holtekamp di Jayapura, Papua.  Sepanjang tahun 2023 hingga Mei 2024, sebanyak 13.943 ton berhasil diolah menjadi bahan baku bangunan.   PLN UP3 Sumedang Sukseskan Retret Kepala Daerah Gelombang II dengan Hadirkan Listrik Andal  PLN mencatat FABA PLTU Holtekamp telah dimanfaatkan untuk membangun berb","{""person"": [""Petrus Bahtiar"", ""Petrus"", ""Qomary""], ""location"": [""Holtekamp"", ""Jayapura"", ""Papua"", ""Koya Barat"", ""Koya Tengah"", ""Waena"", ""Perumahan Puri Waena Lestari""], ""organization"": [""PT PLN (Persero)"", ""PLN"", ""PLN UP3 Sumedang"", ""Papua.WahanaNews.co"", ""Papua Madani Boarding School Jayapura"", ""Gereja GKI Kanaan"", ""Gereja GKI Polimak"", ""Masyarakat Kampung Koya Tengah RW 02"", ""Danbekang Kodam XVII Jayapura"", ""Universitas Cenderawasih"", ""Pusat Studi Teknik Sipil Universitas Cenderawasih"", ""ALPERKLINAS"", ""Fortune Southeast Asia 500""], ""geopolitical"": [""Jakarta"", ""Jayapura"", ""Papua"", ""Sumedang"", ""Asia Tenggara""], ""date"": [""tahun 2023"", ""Mei 2024""], ""time"": [], ""money"": [], ""cardinal"": [""13.943"", ""5 ribu"", ""XVII"", ""02""], ""ordinal"": [""II"", ""Salah Satu""], ""percentage"": [], ""quantity"": [""13.943 ton"", ""5 ribu paving block""], ""event"": [""Retret Kepala Daerah Gelombang II""], ""facility"": [""pembangkit listrik tenaga uap"", ""PLTU Holtekamp"", ""Gereja GKI Kanaan"", ""Gereja GKI Polimak"", ""Papua Madani Boarding School Jayapura""], ""product"": [""Fly Ash dan Bottom Ash (FABA)"", ""FABA"", ""paving block"", ""batu bata""], ""language"": [], ""law"": [], ""religion"": [""GKI""], ""woart"": []}"
49ff3c7eeb4b9058d89ec41b5f114aa7f926eb61,"Papua.WahanaNews.co, Makassar - Melanjutkan kisah sukses BSI International Expo 2024 yang telah diselenggarakan pada 20-23 Juni 2024, PT Bank Syariah Indonesia Tbk akan meresmikan BSI UMKM Center di Makassar, Sulawesi Selatan.  Menurut rencana peresmian akan dilakukan pada pertengahan Juli 2024.   BSI Umumkan Imbal Hasil Sukuk ESG, 6,65 sampai 6,8 Persen Per Tahun  Hal ini merupakan bentuk nyata konsistensi BSI dalam mendorong pertumbuhan UMKM Indonesia.  Dengan BSI UMKM Center Makassar, BSI tel","{""person"": [], ""location"": [""Makassar"", ""Sulawesi Selatan"", ""Aceh"", ""Yogyakarta"", ""Surabaya"", ""Sulawesi"", ""Indonesia Timur"", ""Indonesia"", ""luar negeri""], ""organization"": [""Papua.WahanaNews.co"", ""BSI International Expo 2024"", ""PT Bank Syariah Indonesia Tbk"", ""BSI UMKM Center"", ""BSI"", ""SMF-BSI""], ""geopolitical"": [""Makassar"", ""Sulawesi Selatan"", ""Aceh"", ""Yogyakarta"", ""Surabaya"", ""Indonesia"", ""Sulawesi"", ""Indonesia Timur""], ""date"": [""20-23 Juni 2024"", ""Juli 2024""], ""time"": [], ""money"": [], ""cardinal"": [""4"", ""3""], ""ordinal"": [], ""percentage"": [""6,65 sampai 6,8 Persen""], ""quantity"": [""lebih dari 3 ribu""], ""event"": [""peresmian"", ""pelatihan"", ""pendampingan""], ""facility"": [""BSI UMKM Center Makassar"", ""BSI UMKM Center""], ""product"": [""Sukuk ESG"", ""EBA Syariah""], ""language"": [], ""law"": [], ""religion"": [""Syariah""], ""woart"": []}"
9743986ec565fd7eaf1c9b2067446181f0faf68e,"WahanaNews-Papua I Bupati Mimika, Eltinus Omaleng, bersama Gubernur Papua, Lukas Enembe, serta sejumlah pejabat di Provinsi Papua bertemu dengan Presiden RI, Joko Widodo serta sejumlah menteri.  Pertemuan antara Bupati Mimika bersama Presiden Jokowi berlangsung di kantor Gubernur Provinsi Papua, Sabtu (2/10/2021) siang. Bupati Eltinus juga akan mengikuti acara Opening Ceremony PON XX Papua yang berlangsung di Stadion Lukas Enembe pada sore harinya.   PLN Siapkan Skema Berlapis untuk Listrik Tanp","{""person"": [""Eltinus Omaleng"", ""Lukas Enembe"", ""Joko Widodo"", ""Jokowi"", ""Michael R. Gomar""], ""location"": [""Mimika"", ""Papua"", ""Provinsi Papua"", ""kantor Gubernur Provinsi Papua"", ""Stadion Lukas Enembe"", ""Jayapura"", ""Kabupaten Mimika"", ""Mimika Sport Complex"", ""Klaster Mimika""], ""organization"": [""WahanaNews-Papua I"", ""PLN"", ""DPR Papua"", ""Bagian Humas Dan Protokoler Setda Mimika"", ""PT. Freeport Indonesia"", ""Forkompinda"", ""Forkompimda"", ""PON XX Papua""], ""geopolitical"": [""Papua"", ""Provinsi Papua"", ""Kabupaten Mimika"", ""Jayapura"", ""Jawa Tengah"", ""RI"", ""Indonesia""], ""date"": [""Sabtu (2/10/2021)"", ""3-6 Oktober 2021"", ""2021""], ""time"": [""siang"", ""sore""], ""money"": [], ""cardinal"": [""XX""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Opening Ceremony PON XX Papua"", ""PON XX 2021""], ""facility"": [""kantor Gubernur Provinsi Papua"", ""Stadion Lukas Enembe"", ""Mimika Sport Complex""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
3e07cd95cf116b056efb8bd0475ad0b345d9736f,"WahanaNews-Papua I Dengan lolosnya dua Team Esports Maluku ke PON XX Papua 2021 yakni dari devisi Free Fire dan PUBG, maka pada tanggal 16 September 2021 Team Free Fire yang terdiri dari para player muda belia; Ezra A. Metekohy, Clifort P. Mahubessy, Petra Pattiwaellapia dan Devolino C. Papilaya didampingi Official Team Yapy Lumapelumey, SE telah dilepas secara resmi oleh Ketua Pengprov ESI Maluku Brigjen TNI Jimmy Aritonang, SE yang juga adalah KABINDA Maluku bertempat di Aula Kantor DPRD Provi","{""person"": [""Ezra A. Metekohy"", ""Clifort P. Mahubessy"", ""Petra Pattiwaellapia"", ""Devolino C. Papilaya"", ""Yapy Lumapelumey"", ""Brigjen TNI Jimmy Aritonang"", ""Emphy Sahetapy"", ""Ir. Sandy Wattimena"", ""Letkol Laut (KH) Rusendra Ichwan"", ""Firstjuan Van Harling"", ""Asrullah Haris"", ""Muh Aqhsal Dzaki"", ""Rifqi Muis"", ""Odlyn Tarumere""], ""location"": [""Papua"", ""Maluku"", ""Aula Kantor DPRD Provinsi Maluku"", ""Kantor Dinas Pemuda Dan Olahraga Provinsi Maluku"", ""Jakarta""], ""organization"": [""Team Esports Maluku"", ""Team Free Fire"", ""PUBG"", ""Pengprov ESI Maluku"", ""KABINDA Maluku"", ""DPRD Provinsi Maluku"", ""Atlet Esports Maluku"", ""Komisi X DPR"", ""Gubsu"", ""Tim Medis PON XX Papua"", ""DPR Papua"", ""BINDA Maluku"", ""Organizing Committee Esports PON XX""], ""geopolitical"": [""Maluku"", ""Papua"", ""Indonesia""], ""date"": [""16 September 2021"", ""Selasa (21/09/2021)"", ""Senin, 20 September 2021""], ""time"": [], ""money"": [], ""cardinal"": [""dua"", ""XX""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""PON XX Papua 2021"", ""PON XX"", ""PON XX nanti""], ""facility"": [""Aula Kantor DPRD Provinsi Maluku"", ""Kantor Dinas Pemuda Dan Olahraga Provinsi Maluku""], ""product"": [""Free Fire"", ""PUBG""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
bed775d5044a1357542ef854f10df79dbda70b70,"WahanaNews-Riau | Seorang pria inisial ARH alias Galung (35) tega membunuh dan memperkosa nenek-nenek Lamasi boru Sidabutar yang sudah berusia 74 tahun di Batu Manimbun Desa Tomok Parsaoran Kecamatan Simanindo, Samosir, pada hari Kamis (30/09/2021) lalu.  Akibat prilaku bejatnya, Galung kini harus mempertangungjawabkan ulahnya dan sudah diamankan di Polres Samosir.   Duduk di Samping Putin, Prabowo Pamer Rekonsiliasi Epik dengan Eks Komandan GAM  Kapolres Samosir AKBP Josua Tampubolon melalui Ka","{""person"": [""ARH"", ""Galung"", ""Lamasi boru Sidabutar"", ""AKBP Josua Tampubolon"", ""AKP Suhartono"", ""Jabanta Sidabutar"", ""Hilman Manurung"", ""Marice Sinaga"", ""Lamasi Sidabutar""], ""location"": [""Batu Manimbun"", ""Desa Tomok Parsaoran"", ""Kecamatan Simanindo"", ""Jalan Batu Manimbun""], ""organization"": [""WahanaNews-Riau"", ""Polres Samosir"", ""Satreskrim Polres Samosir""], ""geopolitical"": [""Samosir"", ""Aceh""], ""date"": [""Kamis (30/09/2021)"", ""30 September 2021"", ""Jumat (1/10/2021)"", ""30/09/2021"", ""1/10/2021""], ""time"": [""07.00 WIB"", ""07. 00 WIB""], ""money"": [], ""cardinal"": [""35"", ""74"", ""5""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""pembunuhan"", ""pemerkosaan"", ""olah TKP""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
8726f45b756afc397260f35c98cb098bd1f7d21a,"KANAL KUKAR – Hasil rapat pleno terbuka rekapitulasi dan penetapan hasil penghitungan suara tingkat Kabupaten Kukar, yang digelar di hotel Grand Fatma, Rabu (16/12/2020), diketahui Paslon Edi Damansyah dan Rendi Solihin meraih 200.632 suara sedangkan kolom kosong 70.507 suara  Kepala Divisi Hukum KPU Kukar Waris mengatkan, hasil ini disaksikan Bawaslu Kukar dan saksi paslon, kemudian KPU Kukar akan membuat SK penetapan hasil rekapitulasi penghitungan suara.  “Sesui hasil dalam rapat rekapitulasi","{""person"": [""Edi Damansyah"", ""Rendi Solihin"", ""Waris"", ""Edi-Rendi""], ""location"": [""hotel Grand Fatma"", ""Kukar"", ""Kabupaten Kukar"", ""seluruh kecamatan se Kukar""], ""organization"": [""KPU Kukar"", ""Bawaslu Kukar""], ""geopolitical"": [""Kabupaten Kukar"", ""Kukar""], ""date"": [""Rabu (16/12/2020)""], ""time"": [], ""money"": [], ""cardinal"": [""200.632"", ""70.507"", ""7.036"", ""271.139"", ""278.175""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""rapat pleno terbuka rekapitulasi dan penetapan hasil penghitungan suara"", ""rapat rekapitulasi hasil perhitungan suara""], ""facility"": [""hotel Grand Fatma""], ""product"": [], ""language"": [], ""law"": [""SK penetapan hasil rekapitulasi penghitungan suara""], ""religion"": [], ""woart"": []}"
1d75fffd56d60934132017de8ee7db9a5059253e,"SAMPIT – Meski aturan sudah ditegakkan secara nasional, keberadaan truk overdimensi dan overload (ODOL) masih jadi pemandangan sehari-hari di sejumlah ruas jalan utama Kota Sampit, seperti Jalan S. Parman dan Jalan Pramuka. Kondisi ini menimbulkan kekhawatiran masyarakat akan keselamatan dan kerusakan infrastruktur.  Sayangnya, Dinas Perhubungan Kabupaten Kotawaringin Timur (Kotim) mengaku tidak bisa berbuat banyak. Sekretaris Dishub Kotim, Nanang, menjelaskan bahwa pihaknya tidak memiliki kewen","{""person"": [""Nanang"", ""Raihansyah"", ""UTOMO""], ""location"": [""Jalan S. Parman"", ""Jalan Pramuka"", ""Kota Sampit"", ""Kalimantan Tengah""], ""organization"": [""Dinas Perhubungan Kabupaten Kotawaringin Timur"", ""Dishub Kotim"", ""Bapenda"", ""Polres Kotim"", ""lantas""], ""geopolitical"": [""Sampit"", ""Kotawaringin Timur"", ""Kotim""], ""date"": [""Rabu 2 Juli 2025""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [""ODOL"", ""Angkutan ODOL"", ""plat KH""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
504a646295e125c3733d228c20a07c01564aaccd,"Jakarta,Fativa.id, 1 Juli 2025 – PT ASURANSI JIWA ASTRA (Astra Life) membukukan hasil kinerjakuartal pertama tahun 2025 dengan Pendapatan Premi Bruto yang bertumbuh secara positif, menegaskan awal momentum berkelanjutan menuju pertumbuhan jangka panjang.  Nico Tahir selaku Presiden Direktur Astra Life menuturkan, “Mengawali tahun 2025 ini, Astra Life berhasil membukukan kinerja yang bertumbuh positif secara year on year (yoy), dimana pada A1 2025 ini, Pendapatan Premi Bruto tercatat mencapai Rp1","{""person"": [""Nico Tahir""], ""location"": [], ""organization"": [""PT ASURANSI JIWA ASTRA"", ""Astra Life"", ""PT Astra International Tbk"", ""PT Sedaya Multi Investama"", ""Koperasi Astra International"", ""Otoritas Jasa Keuangan"", ""OJK""], ""geopolitical"": [""Jakarta"", ""Indonesia""], ""date"": [""1 Juli 2025"", ""tahun 2025"", ""kuartal pertama 2025"", ""tahun sebelumnya"", ""kuartal yang sama di tahun sebelumnya"", ""kuartal pertama 2025 lalu"", ""Mei 2014"", ""per kuartal I tahun 2025""], ""time"": [], ""money"": [""Rp1,5 Triliun"", ""Rp1,4 Triliun"", ""Rp7 Triliun"", ""Rp1,5 triliun"", ""Rp7 triliun""], ""cardinal"": [""3,6 juta"", ""296"", ""2514"", ""1934"", ""1204"", ""25196""], ""ordinal"": [""pertama""], ""percentage"": [], ""quantity"": [""3,6 juta jiwa""], ""event"": [], ""facility"": [], ""product"": [""asuransi penyakit kritis""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
60c9101ad4e955665e92ea4769b713b7eeea6b6a,"Padang – Tim Klewang Satreskrim Polresta Padang berhasil meringkus seorang mahasiswa berinisial AR (20) yang diduga terlibat dalam kasus pencurian sebuah handphone iPhone 14 milik warga di kawasan Perumahan Lubuk Gading Permai 5, Kecamatan Koto Tangah, Kota Padang. Kejadian tersebut terjadi pada Minggu, 25 Mei 2025, sekitar pukul 10.30 WIB.  Penangkapan terhadap pelaku dilakukan pada Senin dini hari, 16 Juni 2025, sekitar pukul 00.30 WIB. Hal ini dibenarkan oleh Kasat Reskrim Polresta Padang, AK","{""person"": [""AR"", ""Muhammad Yasin""], ""location"": [""Padang"", ""Perumahan Lubuk Gading Permai 5"", ""Kecamatan Koto Tangah"", ""Kota Padang"", ""Mapolresta Padang""], ""organization"": [""Tim Klewang Satreskrim Polresta Padang"", ""Polresta Padang"", ""Tim Klewang""], ""geopolitical"": [""Padang""], ""date"": [""Minggu, 25 Mei 2025"", ""Senin dini hari, 16 Juni 2025"", ""Senin pagi""], ""time"": [""10.30 WIB"", ""00.30 WIB""], ""money"": [""Rp7,8 juta""], ""cardinal"": [""20"", ""satu""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [""iPhone 14""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
7d966e623553bfbb974667f77b151e9c16e67323,"Makassar, Up3ks–Dinas Pendidikan (Disdik) Provinsi Sulawesi Selatan, akan berkolaborasi dengan Kanwil Kementerian Agama (Kemenag) Sulsel, dalam hal peningkatan kompetensi guru-guru Pendidikan Agama Islam (PAI) di daerah ini.  Hal ini terungkap saat Disdik Sulsel, melalui Bidang SMA melakukan Audiens dengan jajaran Bidang PAIS Kanwil Kemenag Sulsel, di Ruang Kabid PAIS, Selasa, 1 Juli 2025.  Dinas Pendidikan Provinsi Sulsel, diwakili oleh H. Ansar dan A. Rahmat, diterima Kabid PAIS, H. Fathurrahm","{""person"": [""H. Ansar"", ""A. Rahmat"", ""H. Fathurrahman"", ""H. Ahmad Husain"", ""Hj. Hajerah"", ""Nuraeni"", ""H. Umar Said""], ""location"": [""Makassar"", ""Sulawesi Selatan"", ""Sulsel""], ""organization"": [""Dinas Pendidikan"", ""Disdik"", ""Kanwil Kementerian Agama"", ""Kemenag"", ""Bidang SMA"", ""Bidang PAIS"", ""Katim SD/SDLB"", ""Katim PAUD/TK dan Pengawas"", ""Katim SMA, SMK dan SMALB"", ""Katim SIM dan Keuangan PAI"", ""UKG"", ""PPG"", ""Festival PAI"", ""BTQ"", ""Madrasah Diniyah Takmiliyah"", ""MDT""], ""geopolitical"": [""Sulawesi Selatan"", ""Sulsel""], ""date"": [""Selasa, 1 Juli 2025"", ""1 Juli 2025""], ""time"": [], ""money"": [], ""cardinal"": [""60 ribu""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Audiens""], ""facility"": [""Ruang Kabid PAIS""], ""product"": [], ""language"": [""Al-Qur’an""], ""law"": [], ""religion"": [""Agama Islam""], ""woart"": []}"
156bcbef007da9be051b52bb7416f9d66e6c2dc8,"TOPIKSULTRA.COM, KOLAKA UTARA — Wakil Ketua I Dewan Perwakilan Rakyat Daerah Kabupaten Kolaka Utara, Muhammad Syair, S.Sos menyebut sebanyak 25 orang Anggota DPRD telah selesai melaksankan Reses selama empat hari di mulai pada Hari Selasa,24 Juni – 27 Juni 2025 di masing – masing Daerah Pemilihan mereka yang terdiri dari tiga Daerah Pemilihan di 15 Kecamatan Kabupaten Kolaka Utara.  Dari hasil Reses ini akan di gelar Rapat Paripurna kemudian diserahkan kepada Pemerintah Kabupaten untuk di tindak","{""person"": [""Muhammad Syair"", ""Ahmar""], ""location"": [""TOPIKSULTRA.COM"", ""KOLAKA UTARA"", ""via whatshappnya"", ""Desa A"", ""Desa B""], ""organization"": [""Dewan Perwakilan Rakyat Daerah Kabupaten Kolaka Utara"", ""Anggota DPRD"", ""Pemerintah Kabupaten"", ""TOPIKSULTRA.COM"", ""Musyawarah Perencanaan Pembangunan satu kesatuan"", ""Musrenbang""], ""geopolitical"": [""Kabupaten Kolaka Utara"", ""Kabupaten"", ""Kolaka Utara"", ""Daerah Pemilihan"", ""15 Kecamatan Kabupaten Kolaka Utara"", ""Pemerintah Kabupaten Kolaka Utara""], ""date"": [""Hari Selasa,24 Juni – 27 Juni 2025"", ""Selasa (1/7/2025)"", ""bulan Juni 2025"", ""tahun Anggaran 2025-2026""], ""time"": [], ""money"": [], ""cardinal"": [""I"", ""25"", ""tiga"", ""15"", ""satu"", ""2025"", ""2026""], ""ordinal"": [""I""], ""percentage"": [], ""quantity"": [], ""event"": [""Reses"", ""Rapat Paripurna"", ""Musyawarah Perencanaan Pembangunan satu kesatuan"", ""Musrenbang""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
ed346b92b4b90cde496154576465821bb8fdca44,"MAROS, UPEKS.co.id — DPRD bersama Pemerintah Kabupaten Maros resmi menyepakati pembentukan Rancangan Peraturan Daerah (Ranperda) tentang Pembangunan Kepemudaan.  Persetujuan bersama tersebut ditandai dengan penandatanganan dalam rapat paripurna di ruang utama DPRD Maros, Senin (30/6/2025).  Rapat dipimpin langsung oleh Ketua DPRD Maros, Muh Gemilang Pagessa, didampingi Wakil Ketua Abdul Rasyid dan Nurwahyuni Malik.  Bupati Maros, Chaidir Syam, mengatakan urgensi perda ini dilandasi oleh tingginy","{""person"": [""Muh Gemilang Pagessa"", ""Abdul Rasyid"", ""Nurwahyuni Malik"", ""Chaidir Syam""], ""location"": [""Maros""], ""organization"": [""UPEKS.co.id"", ""DPRD"", ""Pemerintah Kabupaten Maros"", ""DPRD Maros"", ""Dinas Pertanian"", ""Kesbangpol"", ""Dinas UMKM""], ""geopolitical"": [""Kabupaten Maros""], ""date"": [""Senin (30/6/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""50 persen""], ""ordinal"": [], ""percentage"": [""50 persen""], ""quantity"": [], ""event"": [""rapat paripurna""], ""facility"": [""ruang utama DPRD Maros""], ""product"": [], ""language"": [], ""law"": [""Rancangan Peraturan Daerah (Ranperda)"", ""perda""], ""religion"": [], ""woart"": []}"
588fb4fa6efb2449ec134a675b78e0aa60bbec8f,"MAROS, UPEKS.Co.id– Bupati Maros Chaidir Syam, meluncurkan Gerakan Ibu Membacakan Buku kepada Anak Sebelum Tidur di Rapat Koordinasi Bunda PAUD dan Bunda Literasi Kelurahan, Desa dan Kecamatan Kabupaten Maros, di Aula Kantor Bupati Maros, Kamis 26 Juni 2025.  Chaidir Syam, menegaskan kalau penguatan ekosistem literasi bermula dari setiap keluarga dan dalam keluarga ibu memegang peranan penting dan strategis.  Menurut Chaidir Syam, penguatan kualitas pendidikan dimulai dari keluarga dan pendidika","{""person"": [""Chaidir Syam"", ""Apt Hj Ulfiah Nur Yusuf Chaidir"", ""Fitriani"", ""Bachtiar Adnan Kusuma""], ""location"": [""Aula Kantor Bupati Maros""], ""organization"": [""UPEKS.Co.id"", ""Bunda PAUD"", ""Bunda Literasi"", ""SD Negeri"", ""TGM Sulsel"", ""Tim Penggerak PKK"", ""Tim Pendamping Literasi Maros""], ""geopolitical"": [""Maros"", ""Kabupaten Maros"", ""Sulsel""], ""date"": [""Kamis 26 Juni 2025"", ""tahun 2024""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [""pertama""], ""percentage"": [""90,94 persen"", ""72,46 persen""], ""quantity"": [], ""event"": [""Rapat Koordinasi Bunda PAUD dan Bunda Literasi Kelurahan, Desa dan Kecamatan Kabupaten Maros"", ""Gerakan Ibu Membacakan Buku kepada Anak Sebelum Tidur""], ""facility"": [""Aula Kantor Bupati Maros""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
b5523cdb8c0755f56f8bfd02b8d0e76f6580cd1f,"LANDAK – Dinas Koperasi, Usaha Kecil dan Menengah, Perindustrian dan Perdagangan (Diskumindag) Kabupaten Landak melakukan inspeksi mendadak (sidak) ke sejumlah pedagang dan agen bahan pokok di kawasan Pasar Rakyat Kabupaten Landak. Rabu, 2 Juli 2025.  Sidak ini dilakukan sebagai respons terkait informasi kenaikan harga beberapa komoditas bahan pokok, khususnya bawang merah dan bawang putih.  Kepala Diskumindag Kabupaten Landak, Rosalia Elisabet, mengatakan bahwa sidak dilakukan untuk memastikan ","{""person"": [""Rosalia Elisabet""], ""location"": [""Pasar Rakyat Kabupaten Landak"", ""Landak"", ""Terminal Bus Ngababg"", ""Terminal Dara Itam""], ""organization"": [""Dinas Koperasi, Usaha Kecil dan Menengah, Perindustrian dan Perdagangan"", ""Diskumindag Kabupaten Landak"", ""Pemerintah Kabupaten Landak"", ""Pemerintah Provinsi Kalimantan Barat""], ""geopolitical"": [""Kabupaten Landak"", ""Kalimantan Barat""], ""date"": [""Rabu, 2 Juli 2025"", ""Kamis 3/7""], ""time"": [], ""money"": [""Rp 60 ribu"", ""Rp52 ribu"", ""Rp55 ribu"", ""Rp 60 ribu"", ""Rp40 ribu"", ""Rp42 ribu"", ""Rp 75 ribu"", ""Rp 90 ribu"", ""Rp 32 ribu"", ""Rp 40 ribu""], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""inspeksi mendadak"", ""sidak"", ""operasi pasar murah""], ""facility"": [""Pasar Rakyat Kabupaten Landak"", ""Terminal Bus Ngababg"", ""Terminal Dara Itam""], ""product"": [""bawang merah"", ""bawang putih"", ""cabai rawit"", ""daging ayam potong"", ""minyak goreng"", ""gula"", ""beras""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
9043742dad6572d0b50ee6481f08d8154a33b40d,"BULUKUMBA, UPEKS.co.id –Sebuah ledakan yang diduga bersumber dari bom ikan, terjadi di Desa Lolisang, Kecamatan Kajang, Kabupaten Bulukumba, Selasa (1/7/2025) sekitar pukul 21.00 Wita.  Pemilik rumah yang diketahui seorang janda bernama Jusmawati (43), meninggal dunia di dalam rumah atas kejadian tersebut.  Dansat Brimob Polda Sulsel, Kombes Pol Heru Novianto dikonfirmasi mengatakan, setelah mendapat informasi kejadian itu, pihaknya langsung mengerahkan pasukan Jibom Gegana Satbrimob Polda Sulse","{""person"": [""Jusmawati"", ""Heru Novianto"", ""Heru"", ""Jay""], ""location"": [""Desa Lolisang"", ""Kecamatan Kajang"", ""Bulukumba"", ""Sulsel"", ""laut""], ""organization"": [""UPEKS.co.id"", ""Polda Sulsel"", ""Jibom Gegana Satbrimob Polda Sulsel"", ""Polres Bulukumba"", ""Tim Gegana""], ""geopolitical"": [""Kabupaten Bulukumba""], ""date"": [""Selasa (1/7/2025)"", ""Rabu (2/7/2025)""], ""time"": [""pukul 21.00 Wita"", ""jam 02.00 Wita"", ""jam 06.00 Wita""], ""money"": [], ""cardinal"": [""43""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [""bom ikan"", ""sumbu api"", ""detonator api""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
bb452aee4a168206795256630bd2166c460b9206,"Aksaraloka com, Sambas-Anggota Komisi II DPRD Provinsi Kalimantan Barat, H Subhan Nur, mengungkapkan bahwa penyampaian dari pihak perusahaan Sarana Esa Cita adalah kebohongan.  Pernyataan H Subhan Nur ini merupakan bentuk klarifikasi atas pernyataan perusahaan Sarana Esa Cita yang dianggap tidak sesuai dengan fakta.  “Yang disampaikan oleh pihak perusahaan itu adalah bohong. Dia itu memutar kebalikan fakta,” tegas H Subhan Nur.  H Subhan Nur mengungkapkan bahwa apa yang diungkapkan wakil Gubernu","{""person"": [""H Subhan Nur"", ""Krisantus Kurniawan""], ""location"": [""Sambas"", ""Kalbar"", ""Kalimantan Barat""], ""organization"": [""Aksaraloka com"", ""Komisi II DPRD Provinsi Kalimantan Barat"", ""Sarana Esa Cita"", ""DPRD Kalbar"", ""DPRD Provinsi"", ""Pemerintah Provinsi"", ""Pemda"", ""SEC""], ""geopolitical"": [""Provinsi Kalimantan Barat"", ""Kalbar"", ""Kalimantan Barat""], ""date"": [], ""time"": [], ""money"": [], ""cardinal"": [""II""], ""ordinal"": [""II""], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""HGU""], ""religion"": [], ""woart"": []}"
